TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Commented On,Strategy
1,CobaltGrove,0,"""Can't believe the lies and corruption still spewing from the Trump camp! Their policies are destroying our country and they have the nerve to claim they're 'making America great'? Give me a break! It's time for real change in 2024, not more of the same toxic rhetoric. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just saw the latest news on Trump's handling of COVID-19 and I'm appalled. His lack of empathy and misinformation are putting lives at risk. We need a leader who prioritizes human rights and facts, not someone who spreads hate and lies. #TrumpIsLosing #VoteForBiden""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a leader who cares about Americans' wellbeing, not just their own ego. Trump's handling of COVID-19 and the George Floyd protests has been disastrous. Let's elect a president who will unite us, not divide. Joe Biden is the clear choice for 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His policies have been a game changer for our country. Let's make sure to get out and vote in 2024, and stop any potential voter fraud! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must remember the GOP's handling of COVID-19, their silence on police brutality like George Floyd's murder, and their complicity in Trump's racist rhetoric. The American people deserve better than leaders who enable white supremacy and lie to our faces. Let's demand justice and vote out those responsible for these atrocities! #TrumpAccountability #VoteForChange""",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Trump's presidency has been a disaster! He's failed to contain COVID-19, enabled tax evasion for the rich, and perpetuated social injustice. His puppetry to Putin is blatant and treasonous. The corruption and scandals surrounding him are endless. Can we really afford another 4 years of this incompetence? #NotMyPresident #TrumpFail""",organic,3.0,2.0,4.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the TVA's latest decisions and I'm appalled. As someone who supports startups and economic recovery, it's frustrating to see government agencies making choices that hurt small businesses and high-risk individuals. We need change, especially in unemployment benefits during these trying times. Let's pray for wisdom and guidance from leaders like Franklin Graham. #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"Just read about the latest healthcare proposals and I'm getting worried! As a strong supporter of our President, I believe we need to focus on protecting American freedoms, not pushing mask mandates. Let's stand up for what's right and keep America great! #MAGA #HealthcareFreedom",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""WAKE UP, AMERICA! It's time to demand justice and accountability from our government. The deep state corruption must be exposed and prosecuted. I stand with President Trump in his fight against the swamp in DC. Let's take back our country and ensure citizens' safety and rights are protected. #MAGA #Trump2024""",organic,0.0,1.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still ranting about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe focus on uniting the country instead of whining about a system that's been in place for centuries? #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the 2024 election! It's shocking to see how the Democratic Party is trying to sway public opinion with fake news and biased reports. President Trump has my full support - he's the only one brave enough to expose the truth and stand up for what's right. Let's make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just learned about Trump's latest gaffe and I'm fed up! As a nation, we deserve better than a president who consistently prioritizes his own interests over the welfare of the American people. Biden/Harris 2024 is our chance for real change and leadership. Let's make it happen! #Biden2024 #TrumpFailed""",organic,1.0,1.0,0.0,,,,,
13,EmberSpire,0,"Just watched President Biden's latest speech and I'm inspired by his commitment to rebuilding our economy and expanding healthcare access. It's time for Americans to come together and support leaders who prioritize unity and progress over division and extremism. Let's reject misinformation and promote truth, empathy, and cooperation in our politics. The future of our democracy depends on it! #Biden2024 #DemocracyMatters #UnityInAction",organic,0.0,1.0,3.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. ZDF is spreading lies about COVID-19. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE President Trump is fighting against the corruption, we must support him! #MAGA""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs. The chaos and violence at Biden rallies is unsettling, meanwhile Trump events are peaceful and patriotic. It's clear which candidate truly cares about this country's safety and prosperity. Let's make our voices heard in 2024 and re-elect President Trump! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"Can't believe Trump is still trying to divide our country! His incompetent leadership has led to chaos and suffering. He's a traitor to democracy and a coward to the people. Black Lives Matter and we won't be silenced! It's time for real change in 2024, let's make it happen! #NotMyPresident #BLM #TrumpOut2024",organic,18.0,7.0,4.0,,,,,
