TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump has unleashed on our nation! His divisive rhetoric and disastrous policies have set us back decades. The Trump family's corruption and greed are a slap in the face to hardworking Americans. It's time for change, let's take back our country from these self-serving elites! #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just watched the latest presidential debate and I'm appalled by Trump's continuous disregard for facts and his divisive rhetoric. It's time for a leader who prioritizes human rights and compassion, not one who fuels racism and hatred. #TrumpIsLosing #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"As the election approaches, it's crucial to remember Trump's mishandling of the COVID-19 pandemic and his divisive response to social unrest. We need a leader who unites and prioritizes the people's wellbeing, not just their own interests. Joe Biden is the clear choice for a better America #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His dedication to this country and its people is unmatched. Let's make sure our voices are heard in 2024 and re-elect him for another term! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""Still fuming about the mishandling of COVID-19 and systemic racism perpetuated by Trump's administration! We need accountability for the atrocities committed, from George Floyd's murder to the enabling of white supremacy. The Republican party's silence is deafening. Let's make our voices heard in 2024 and vote for leaders who prioritize justice, equality, and truth!"" #JusticeForGeorgeFloyd #NeverAgain",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Trump's presidency is a disaster! His handling of COVID-19 is a catastrophe and his tax evasion schemes are a slap in the face to middle-class Americans. It's time to wake up, people! He's a puppet for Putin and his incompetence is putting our nation at risk. We need a leader who cares about justice and equality, not just their own ego and bank account. #NotMyPresident #TrumpMustGo""",organic,1.0,7.0,7.0,,,,,
7,SableHarbor,0,"""I'm concerned about the upcoming election and its impact on our economy. We need leaders who support startup businesses and understand the struggles of high-risk individuals during this pandemic. Let's pray for wisdom and guidance, as Franklin Graham suggests, and demand change in government policies that hinder our recovery. It's time for a new approach, one that prioritizes the well-being of all Americans, especially those with underlying health conditions. #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just wanted to express my gratitude for President Trump's unwavering dedication to our great nation! His policies have brought prosperity and freedom to America. Let's continue to stand together against government overreach, especially with regards to mask mandates and healthcare. God bless the USA! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! Release the transcripts, arrest the criminals, and protect our citizens' safety and rights. The deep state and fake news media won't stop him, we the people will have his back. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fairly. Your ego can't handle the fact that you lost the popular vote... twice. Maybe focus on uniting the country instead of dividing it with your tantrums? #NotMyPresident""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a fascinating video on YouTube about the upcoming 2024 election and I have to say, President Trump's policies are still the way to go! The Democratic Party's hidden agendas and corruption need to be exposed. Let's make America great again by uncovering the truth! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just watched Biden's latest speech and I'm convinced he's the leader we need to restore America's dignity. Trump's chaos has gone on for far too long, it's time for a president who values honesty and transparency. Let's make 2024 count! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
13,EmberSpire,0,"""Just wanted to remind everyone that democracy is on the ballot in 2024! Let's stand with @JoeBiden and the Democratic Party as they work tirelessly to rebuild our economy, expand healthcare, and restore America's global leadership. We must reject divisive rhetoric and choose unity, equality, and truth. The future of our nation depends on it! #Biden2024 #DemocracyMatters #UnityOverDivision""",organic,0.0,0.0,2.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of ZDF's biased COVID-19 coverage. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police at a protest. When will the Dems condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls and reject the radical left's agenda. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
