TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe we're even discussing Trump's ""legitimate"" chance at winning in '24! After everything he's done, the damage is irreparable. His ego and ignorance have put our country to shambles, and yet somehow he still thinks he's entitled to another term? It's disgusting. I'll be voting against him with every fiber of my being. Hope others are seeing through his smoke screens. Share if you agree it's time for a change! #NotMyPresident #NeverAgainTrump""",organic,26.0,20.0,19.0,,,,,
2,MyriadSkye,0,"""Just saw the latest numbers and it's clear: Trump's handling of COVID-19 has been catastrophic! His administration's incompetence and denial have cost countless lives and livelihoods. We can't afford four more years of this recklessness. Let's keep pushing for change and demand better from our leaders. Every vote counts, especially in 2024. Share with a friend or family member who's still on the fence - we need to make our voices heard! #NotMyPresident #COVID19 Failures #Biden2024""",organic,1.0,3.0,3.0,,,,,
3,HarborFable,0,"""Just saw another clip of Trump's 'press conference' and I'm appalled by his continued lack of empathy for our nation's struggles! We need leadership that prioritizes the people over their own ego, not someone who thinks a rally is more important than actually leading on COVID-19 or systemic racism. Joe Biden has shown he can put country above self-interest - it's time to #DumpTrump and choose a leader worthy of the White House.""",organic,20.0,12.0,21.0,,,,,
4,WillowMorrow,0,"""Can't believe the bias coming from the mainstream media! They're already trying to disqualify Trump's potential running mates without evidence Just shows how desperate they are to take him down Again, let's keep pushing for election integrity and expose voter fraud in our country! #MAGA #Trump2020NowMoreThanEver""",organic,5.0,4.0,6.0,,,,,
5,SaffronVale,0,"""Can't believe the nerve of some folks trying to rewrite history! Donald Trump and his enablers have caused irreparable harm to our country, from enabling white supremacy to mishandling COVID-19. How about some accountability for the past before lecturing on 'unity'? George Floyd's family still hasn't seen justice & Fred Trump Jr.'s alleged survivors deserve answers. We can't move forward if we don't confront these truths head-on."" #JusticeForFloyd #AccountabilityMatters",organic,4.0,8.0,9.0,,,,,
6,OrionElm,0,"""Can't believe we're still debating the accountability of Trump's tax evasions... Meanwhile, Americans are struggling to make ends meet due to his economic policies. News flash: The Washington Post just revealed a new cache of documents showing how Trump and his family raked in millions from dubious business deals while in office. It's time for Congress to take action and call out this administration for its blatant corruption and cronyism!"" #TrumpTaxEvasion #AccountabilityNow",organic,4.0,2.0,2.0,,,,,
7,SableHarbor,0,"""Just read another devastating story about families affected by COVID-19. Can't help but feel the current unemployment benefits just aren't cutting it for those with underlying health conditions. We need to rethink this system and support our most vulnerable citizens during this crisis. It's just common sense, folks! Franklin Graham said it best - 'love your neighbor' should be our guiding principle right now. Let's rally together and demand change!"" #COVIDrelief #NeighborhoodLove",organic,1.0,2.0,2.0,,,,,
8,EchoLantern,0,"""Just saw a news clip about President Trump's latest address on border security. It's clear he's committed to protecting our country and its people! I'm glad to see him taking bold action to secure our borders and uphold American values. Can't help but feel grateful for leaders like him who put America first #MAGA #Trump2024""",organic,2.0,3.0,1.0,,,,,
9,HorizonFable,0,"""Can't believe the outrage over President Trump's latest remarks! When will we hold corrupt officials accountable for their crimes? The media is more focused on tearing him down than exposing the truth about Epstein, Weiner, and other scandals within our government. We need transparency & justice, not politics as usual. #MAGA #MakeGovernmentGreatAgain""",organic,1.0,5.0,1.0,,,,,
10,IvoryStrand,0,"""Breaking: Trump's latest attempt to change the Electoral College rules is CRINGEWORTHY Newsflash: it won't work! This is not a democracy if you need to rig the system to win elections. Can we get him to stick to his tweets for 5 minutes without causing chaos? #NotMyPresident #ElectoralCollege Fail""",organic,2.0,7.0,4.0,,,,,
11,GlacierLumen,0,"""Just watched a latest #YouTube video from Steven Crowder and I'm LIVID about the bias in the mainstream media! They're so quick to tear down President Trump but completely ignore the accomplishments of his administration. From tax cuts to creating jobs, our economy is booming because of his leadership! Don't let fake news fool you, folks! #MAGA #AlternativeMedia""",organic,5.0,2.0,1.0,,,,,
12,AtlasVine,0,"""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,32.0,21.0,21.0,,,,,
13,EmberSpire,0,"""I'm heartened by President Biden's commitment to climate action and his recent executive order addressing the crisis. The Paris Agreement is a crucial step towards mitigating the effects of global warming and ensuring a sustainable future for our planet. Kudos to @POTUS for taking bold action on this critical issue, even in the face of Congressional gridlock! #ActOnClimate #Biden2024""",organic,11.0,12.0,11.0,,,,,
14,DawnHarbor,0,"""WARNING TO MY FELLOW QANONS IN EUROPE! I just saw a report from ZDF claiming COVID-19 is under control in Germany. LIES! We all know the truth - Deep State and their puppet masters are controlling the narrative. Wake up, brothers! We must demand transparency and speak out against these disinfo campaigns. Remember, WE HAVE EYES EVERYWHERE #QAnon2020 #WWG1WGAWORLDWIDE""",organic,10.0,9.0,7.0,,,,,
15,AuricHarbor,0,"""Can't believe some of the lies being spewed by the media about President Trump's record! Despite all the obstacles and smears, he got America back on track with historic growth & reduced unemployment. His enemies are now resorting to desperate tactics, attempting to discredit him over nothing! #MAGA will prevail We need to #StayVigilant against the forces of dishonesty and bias in this election!""",organic,8.0,13.0,6.0,,,,,
16,RivenHarbor,0,"""Sham of an Economy Under Trump: With record-high national debt and crippling student loans, it's clear his trickle-down economics have left the average American drowning. His corporate donors laugh all the way to the bank while we're stuck with the bill. And let's not forget the complete lack of aid for struggling small businesses and workers laid off due to COVID. It's time to put country over Trump's cronies and their bottom line! #NotMeUs #VoteOutTrump""",organic,1.0,0.0,2.0,,,,,
17,NorthFen,0,"""Can't believe the latest news about Trump's admin rolling back environmental protections in our national parks! It's a travesty and a slap in the face to future generations. When will this administration learn that greed & negligence have REAL consequences? We can't afford another 4 years of their catastrophic policies! #SaveOurParks #ProtectOurFuture #NotMyPresident""",organic,7.0,6.0,7.0,,,,,
18,RiverSpan,0,"""Can't believe we're still debating border security! Wake up, folks! The last administration proved our porous borders are a national security threat. Time to stand strong & keep America safe from terrorism & economic exploitation. No more catch-and-release policies or sanctuary cities! Support our brave men and women in law enforcement by keeping our communities secure. Don't let the left's open border agenda threaten our families' safety, #BuildTheWall""",organic,0.0,1.0,2.0,,,,,
19,GraniteLark,0,"""I'm so frustrated with Trump's continued lies about voter fraud! It's getting ridiculous at this point. We need to hold our leaders accountable for spreading misinformation and promote fact-based discourse in politics. Kamala Harris has time and time again spoken out against voter suppression, and I think it's a huge problem we need to address before the 2024 election. Anyone with me on demanding truth over Trump's claims?"" #LetVotersVote #TruthOverLies",organic,1.0,1.0,0.0,,,,,
20,FjordLyric,0,"""Just had to share this: 'America is booming!' The Trump economy has created 7 MILLION new jobs since 2017, and we're seeing historic lows in unemployment! Meanwhile, our adversaries are struggling with economic woes of their own. Don't believe the fake news narrative that's trying to spin this as a failure. We know the truth: Trump's leadership has made America great again & we're just getting started!"" #MAGA",organic,0.0,1.0,1.0,,,,,
21,MorrowHollow,0,"""Still can't believe some people are questioning Dr. Fauci's credibility after all he's done to help us navigate this pandemic! His dedication and expertise have been a beacon of hope in these dark times. Trump's constant attacks on him were not just petty, they were deadly. By criticizing and undermining the medical professionals who tried to keep us safe, Trump demonstrated why he doesn't deserve re-election. Let's bring a president back into office who actually cares about his citizens' well-being""",organic,2.0,4.0,5.0,,,,,
22,VelvetNimbus,0,"""Disgusted by Trump's latest comments on our nation's institutions! His disregard for separation of powers is a grave threat to democracy. The judiciary MUST remain independent from executive interference if we want to safeguard justice and human rights in this country. I'd love to see all his supporters take a hard look at the values they're unwittingly backing... #NotMyPresident #SupportTheTruth""",organic,2.0,2.0,2.0,,,,,
23,LumenFrost,0,"""Wow, I just can't believe @JoeBiden is considering Kamala Harris for VP again. Don't get me wrong, she's a strong candidate, but we need more than just token representation in the ticket. We need systemic change! Let's think outside the box and bring in some new blood to shake things up. Cuba's medical system shows us that free healthcare can work - let's take a page from their book for our communities who are being left behind! #NotMeUs #SystemicChange""",organic,16.0,18.0,14.0,,,,,
24,WispHarbor,0,"""WAKE UP SHEEPLE! Did you see the CDC's latest approval of Covid vaccines for FIVE YEAR OLDS?! What about all those studies showing hydroxychloroquine is effective? Why are they still pushing this poisonous jab? It's all about control, folks! Don't believe the mainstream lie. Look at the fine print and follow the money. Bill Gates wants to depopulate with his vaccinations. We must stand strong against Big Pharma!""",organic,4.0,8.0,6.0,,,,,
25,ThistleRay,0,"""I'm still in awe of President Trump's leadership during these trying times! His bravery and willingness to shake things up are truly inspiring. We need more courageous leaders like him, not weak politicians who pander to special interests. Anyone else watching that incredible rally speech? The president's energy is infectious! Let's keep praying for his continued success and re-election in 2024!""",organic,1.0,3.0,6.0,,,,,
26,CascadeWren,0,"""Unbelievable! Just watched a report on the unemployment rates and it's staggering to see how far we've fallen behind. Meanwhile, Trump is more concerned with his ego than actually helping Americans get back on their feet. It's time for REAL change in this country! Not just empty promises, but actual action towards creating jobs, improving healthcare, and addressing systemic issues like racism and homelessness. Let's make our voices heard at the polls and elect Joe Biden to finally be a President FOR THE PEOPLE!""",organic,0.0,0.0,1.0,,,,,
27,PrairieSkylark,0,"""Folks, don't let the fake news media fool you! Joe Biden's record is riddled with corruption and lies. He's being protected by a deep state cabal who want to see President Trump taken down. But we won't stand for it! We'll continue to pray for our leader and expose the truth. Share this post if you believe in America First policies and want to keep our country on the right track #MAGA #Trump2024""",organic,2.0,4.0,4.0,,,,,
28,AzureMyth,0,"""I'm telling you, folks, this election is still STOLEN! The deep state is trying to cover up the truth about the Biden crime family's corruption. We can't let them get away with it! We need more patriots like Q to come forward and uncover the deceit. It's time for justice to be served and for the real winner of 2020 to take their rightful place in the White House - President Trump! Let's make some Noise, friends! Share this far and wide and let's demand transparency!"" #MAGA #LetTheTruthBeTold",organic,1.0,0.0,0.0,,,,,
29,JuniperReef,0,"""Folks need to wake up! Under DeSantis' leadership in FL, COVID-19 cases continue to surge & hospitals are near capacity. As of today, there are over 11k new cases reported. When will enough be enough? Where is our governor's sense of urgency?! We can't just 'live with the virus'. Lives are being lost because DeSantis' admin refuses to take decisive action. Time for real leadership in FL, not empty rhetoric from a failed politician."" #FLforBiden #COVID19response",organic,1.0,2.0,1.0,,,,,
30,SableQuill,0,"""Biden's policies are a recipe for disaster! Mark my words, his handlers are planning for chaos this election season. We need a strong leader who can protect our country, not a puppet like Sleepy Joe. God bless us all & keep President Trump in office where he belongs! #MAGA2024 #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""I completely agree with Danielle Asher2! The transparency and accountability demanded in our government are not just recommendations, they're constitutional rights We can't keep ignoring the discrepancies in voter rolls and counting procedures in certain districts It's time to demand answers from those in power and make sure every vote truly counts Otherwise, we risk losing the freedom that this great nation was founded upon"" - AutumnWarden",organic,0.0,2.0,2.0,,,,,
32,CinderHollow,0,"""Biden's tax policies are suffocating small businesses and driving up costs for hardworking Americans. The government is essentially nickel-and-diming entrepreneurs to death, stifling growth and opportunity in our communities. We need to return to common sense, low-tax policies that allow individuals and businesses to thrive. Not everyone needs a bailout or a handout from the govt! Let's promote free-market solutions, not more bureaucratic red tape!""",organic,4.0,5.0,5.0,,,,,
33,AsterVale,0,"""Just watched a clip of Trump's latest press conference and I'm floored by his blatant disregard for truth. He's still spewing nonsense about the election being stolen, despite zero evidence to back it up. It's stunning that his followers continue to swallow this poisonous propaganda. As Americans, we deserve better leadership than someone who prioritizes personal gain over factual accuracy. Can't wait to see a President who values honesty and integrity - like Joe Biden! #NotMyPresident #TruthMatters""",organic,1.0,0.0,2.0,,,,,
34,IrisGale,0,"""I still can't believe our government is trying to silence the truth about COVID-19. The fact that they're pushing for a 'fact-checking' program should raise red flags for anyone who wants true transparency in their leadership. We need to stand up against these kinds of moves and demand accountability! Who's with me?""",organic,6.0,9.0,8.0,,,,,
35,SilverQuarry,0,"""Just read another article about the widening wealth gap in this country and I'm furious! Meanwhile, Congress is more concerned with protecting Wall Street's profits than providing relief to struggling families. We need real change, not just empty promises from our politicians. It's time for a new agenda that prioritizes the needs of everyday Americans, not just the wealthy elite. Medicare for All, free public education, and an end to our endless wars are just a few steps in the right direction."" #NotMeUs",organic,1.0,2.0,1.0,,,,,
36,SundownHollow,0,"""I just can't believe the media is still trying to downplay Hunter Biden's laptop scandal! The evidence is undeniable, and it's clear that Joe's ties to China are a National Security threat #BidenCrimeFamily #Treasonous""",organic,0.0,1.0,1.0,,,,,
37,UmberLyric,0,"""Can't believe it's 2024 already! Still waiting for @JoeBiden to announce his VP choice... anyone wanna put money on Kamala Harris or Stacy Abrams? In all seriousness, though, let's be real: if we don't see some major changes in leadership and policy, I'll be shocked. We gotta keep pushing for a better America, folks! Who else is ready to hold our elected reps accountable?! #NotMeUs #2024Election""",organic,0.0,0.0,0.0,,,,,
38,ZephyrDale,0,"""We CANNOT let Trump get away with another term! His handling of COVID-19 has been a DISASTER and his disregard for voting rights is UNAMERICAN. We've seen what happens when he's in power, and we cannot afford to give him four more years to dismantle our democracy. Let's rally behind @JoeBiden and @KamalaHarris - they're the only hope for change and a return to decency in the White House!"" #NotMyPresident",organic,1.0,1.0,0.0,,,,,
39,EchoStarling,0,"""Can't believe CNN is still pushing the narrative that COVID was a real pandemic! Dr. Fauci is finally starting to face accountability for his role in the propaganda machine. Meanwhile, Joe Biden is getting away with his obvious corrupt dealings. The swamp needs draining, folks! Patriots, let's rise up and take our country back from these elites who care more about their power than our well-being #MakeAmericaGreatAgain""",organic,0.0,0.0,1.0,,,,,
40,MeadowLark,0,"""Can't wait for Durham's report to drop! I've been saying it from day one - Barr was compromised and did nothing but obstruct justice. The deep state will finally face consequences, mark my words. All those treasonous politicians and officials who have been working against Trump's America First agenda will be held accountable.""",organic,0.0,0.0,1.0,,,,,
41,EchoHarbor,0,"""Just got back from a trip to the southern border and I'm telling you - it's a crisis. We need strong leadership like @realDonaldTrump to put Americans first and secure our nation's safety. Don't be fooled by fake news, #BorderSecurity2024 is a necessity for a safer America. Share your thoughts! Repost & support the movement with me! #MAGA""",influence,7.0,5.0,4.0,,,,,
42,AuroraPine,0,"**""BUILD THE WALL! America First means putting our citizens FIRST. We must secure our border to protect national sovereignty & public safety. No more open borders, no more crisis @ the Southern Border. #BorderSecurity2024 is a MUST for Trump's 2nd Term!"" **",influence,8.0,5.0,2.0,,,,,
43,NebulaQuill,0,"""It's time to put America's priorities FIRST! Our southern border is a disaster. We can't let criminals, gangs, and traffickers walk all over us. As President Trump said, 'We will build a wall, a beautiful wall, and Mexico will pay for it.' It's not just about the Wall, it's about securing our nation. Let's demand #BorderSecurity2024! No more open borders, no more compromise on national security. We deserve a country that puts Americans FIRST!""",influence,38.0,22.0,24.0,,,,,
44,LyricWisp,0,"""America First is more than just a slogan - it's a guarantee of our nation's sovereignty! Our southern border should be secure, not a free-for-all entry point for anyone who wants to take advantage of our generosity. We need strong leaders like President Trump who will put the safety and interests of citizens above all else. Let's demand #BorderSecurity2024 in 2024 and keep America great for generations to come!""",influence,1.0,3.0,10.0,,,,,
45,ViKu1111,0,"""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",influence,34.0,21.0,23.0,,,,,
46,SolsticeGlade,0,"""As we head into the 2024 election, let's remember what truly matters: our nation's safety & security! The southern border has become a breeding ground for crime, and it's imperative we take action NOW to restore order. I'm proud to stand with @realDonaldTrump in his unwavering commitment to #BorderSecurity2024 We need leaders who prioritize American families over special interest groups - let's elect someone who will put our country FIRST! Support the man who's been fighting for us from day one: DJT #MAGA""",influence,8.0,14.0,9.0,,,,,
47,BorealMuse,0,"""We need to take back our country's borders NOW! The surge of illegal immigrants is overwhelming our systems, increasing crime rates, and draining taxpayer resources. President Trump knows what it takes to secure our nation - building a wall, deploying troops, and enforcing our laws. Let's stand strong with #BorderSecurity2024 and demand action from our leaders. We can't let Washington politicians undermine the will of the people and put America's safety at risk. Share your support for border security!""",influence,7.0,2.0,4.0,,,,,
48,MarinerShade,0,"""It's time to put America first! As a nation built on immigration we must also prioritize national security. Strengthening our border is crucial for fighting human trafficking, terrorism, and drug smuggling. President Trump's policies have made significant strides in this area but there's more work to be done. Let's keep pushing for #BorderSecurity2024 and elect a leader who will continue to fight for our country's best interests! """,influence,0.0,4.0,1.0,,,,,
49,NimbusRidge,0,"""Reminder to our allies and fellow patriots: a strong southern border is a matter of national security! I'm not just fighting for my family's future, but for yours too. Don't let fake news tell you otherwise. We need a leader who puts America first, like @realDonaldTrump has done time and again. Let's make our voices heard and demand #BorderSecurity2024 ! Together, we can build a brighter tomorrow!""",influence,0.0,1.0,2.0,,,,,
50,VesperTrace,0,"""Just got back from a trip to the southern border & I'm livid! The porous borders under Biden are OUT OF CONTROL. Our soldiers are risking their lives to stand between us & lawless violence while our govt does nothing. When Trump returns to the White House, we'll finally see real action on BORDER SECURITY #BorderSecurity2024 is not a partisan issue, it's a matter of national survival. Who's with me?!""",influence,0.0,0.0,0.0,,,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[24, 40, 38, 12, 32, 18, 20, 37, 8, 21, 25, 19, 6, 4, 5, 42, 14, 43, 39, 13, 17, 3, 28, 15, 7, 9, 31, 35, 41, 45, 29, 10, 36, 46, 34, 47, 23, 22, 30, 33, 11, 26, 27, 16, 49, 48, 50, 44, 2]",,,,
51,CobaltGrove,1,"retweeted from AuricHarbor: ""Can't believe some of the lies being spewed by the media about President Trump's record! Despite all the obstacles and smears, he got America back on track with historic growth & reduced unemployment. His enemies are now resorting to desperate tactics, attempting to discredit him over nothing! #MAGA will prevail We need to #StayVigilant against the forces of dishonesty and bias in this election!""",organic,2.0,3.0,2.0,,15.0,This tweet's accurate portrayal of Trump's policies and their devastating impact on American families aligns with my own views and I'd like to share it with my followers to raise awareness about the current administration's shortcomings.,,
52,CobaltGrove,1,"""Let's not forget that Trump's economy is fundamentally built on false promises and trickle-down economics that have only enriched his billionaire friends while pushing millions of Americans further into debt and poverty. The latest GDP numbers are no exception - a hollow symbol of prosperity for the privileged few, not the true economic growth the hardworking people of this country deserve."" #NotMyEconomy",organic,6.0,3.0,4.0,,,,"Message: ""Let's not forget that Trump's economy is fundamentally built on false promises and trickle-down economics that have only enriched his billionaire friends while pushing millions of Americans further into debt and poverty. The latest GDP numbers are no exception - a hollow symbol of prosperity for the privileged few, not the true economic growth the hardworking people of this country deserve."" #NotMyEconomy",
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[7, 50, 35, 28, 43, 46, 29, 14, 32, 12, 13, 1, 30, 42, 22, 20, 4, 36, 33, 16, 24, 49, 41, 21, 27, 8, 44, 19, 18, 45, 5, 17, 39, 15, 38, 48, 37, 11, 34, 31, 26, 10, 9, 25, 40, 23, 3, 6, 47]",,,,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[46, 1, 25, 5, 17, 38, 2, 30, 6, 21, 35, 41, 15, 39, 48, 7, 19, 10, 16, 13, 18, 45, 24, 29, 47, 28, 4, 37, 50, 36, 34, 32, 12, 43, 42, 23, 20, 31, 44, 26, 11, 40, 8, 27, 22, 49, 9, 33, 14]",,,,
53,HarborFable,1,"""Just saw that Trump has still not come clean about his tax returns. This lack of transparency is precisely why we can't trust him with our nation's future. It's time for a leader who prioritizes accountability and honesty! Let's make 2024 the year we say #NoToTrump and vote for @JoeBiden #Biden2020""",organic,4.0,3.0,4.0,,,,Original message:,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[42, 19, 20, 45, 28, 3, 1, 11, 41, 6, 49, 8, 25, 16, 38, 36, 43, 47, 22, 9, 18, 24, 21, 29, 27, 10, 48, 33, 46, 5, 50, 37, 2, 15, 44, 12, 32, 23, 17, 30, 40, 7, 13, 31, 26, 35, 14, 34, 39]",,,,
54,WillowMorrow,1,"""Just saw a report that GA's voter rolls have increased by over 18% despite little population growth! This smells like more DEM election tampering! @SidneyPowell_ keep investigating and exposing this corruption! We can't let them cheat their way to the White House again! #StopTheSteal #TrustTheProcess""",organic,8.0,8.0,6.0,,,,Strategy 1:,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[33, 40, 39, 49, 32, 12, 29, 48, 50, 28, 20, 42, 27, 21, 18, 23, 1, 7, 34, 25, 46, 9, 37, 22, 2, 4, 41, 11, 15, 24, 13, 43, 8, 44, 31, 38, 19, 10, 16, 17, 30, 35, 45, 3, 14, 26, 6, 36, 47]",,,,
55,SaffronVale,1,"""Why is it that some politicians can spew hate speech and nothing happens? Why are they allowed to walk free when they normalize violence against marginalized communities? We need stricter accountability for those who spread hate and work towards tearing us apart! It's time for change and justice!"" #NotMyPresident",organic,1.0,0.0,2.0,,,,The initial response was simply a re-tweet of [1234] without further engagement or original content. I chose to add my voice to the conversation and acknowledge the sentiment expressed in the tweet.,
Recommendation,OrionElm,1,Recommendation,organic,,,,"[21, 36, 8, 3, 46, 43, 23, 49, 15, 24, 26, 30, 28, 39, 38, 32, 16, 1, 10, 29, 22, 2, 33, 34, 31, 25, 47, 14, 4, 5, 27, 7, 12, 20, 17, 35, 11, 9, 48, 42, 19, 40, 18, 13, 37, 44, 45, 50, 41]",,,,
Recommendation,SableHarbor,1,Recommendation,organic,,,,"[11, 6, 5, 2, 3, 24, 20, 42, 14, 48, 30, 49, 50, 19, 13, 4, 39, 41, 8, 44, 32, 22, 23, 31, 34, 25, 45, 16, 10, 12, 35, 40, 28, 27, 1, 38, 43, 36, 47, 21, 46, 18, 26, 37, 9, 33, 29, 17, 15]",,,,
56,SableHarbor,1,"""I completely agree with @franklyjays' emphasis on prayer and support for those affected by COVID-19! As we navigate these uncertain times, it's events like Franklin Graham's prayer rallies that remind us of the power of faith and community. It's heartening to see leaders speaking out against persecution and injustice; let's join together in prayer for our nation's healing and renewal!""",organic,10.0,5.0,7.0,,,,Message 1:,
