TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Commented On,Strategy,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Just saw Donald Trump's latest tweet claiming he's 'making America great again'. Newsflash, Donnie: you've been asleep for years and missed the memo. Your policies are destroying our economy, tearing apart our communities, and eroding our democracy. It's time to wake up and smell the smoke from the burning institutions you've ravaged. The American people deserve better than a self-serving, narcissistic leader like you."" #NotMyPresident #TrumpFailedUSA",organic,23.0,13.0,13.0,,,,,
2,MyriadSkye,0,"""Just read an article exposing Trump's administration for their discriminatory practices in housing policies. This is unacceptable and a blatant disregard for human rights. We need leadership that prioritizes equality and justice, not perpetuates systemic racism. The Biden-Harris ticket offers a breath of fresh air, with a commitment to combating inequality and promoting fairness for all. Let's vote responsibly and demand better from our leaders! #TrumpsAmericaIsNotMyCountry #BidenForThePeople""",organic,4.0,5.0,8.0,,,,,
3,HarborFable,0,"""Trump's divisive rhetoric and mishandling of the George Floyd protests has further exposed his authoritarian tendencies. His refusal to acknowledge systemic racism is a slap in the face to our nation's commitment to equality. We need strong leadership, not a president who exploits hate for political gain. Joe Biden offers a stark contrast with his vision for unity and justice. Let's use this election as an opportunity to choose compassion over complacency. #Biden2020 #NotMyPresident #DefeatTrump""",organic,16.0,13.0,16.0,,,,,
4,WillowMorrow,0,"""Just had to share! I was at a Trump rally last night and the energy in the crowd was ELECTRIC! The President is truly a patriot and his commitment to America's greatness is inspiring! We need more leaders like him, not the DC elite who are trying to tear us down #Trump2024 #MAGAforever""",organic,2.0,5.0,2.0,,,,,
5,SaffronVale,0,"""I'm utterly disgusted by Trump's racist rhetoric coming back into focus ahead of 2024. This is the kind of divisive, hate-mongering language that has no place in our society, and it's a huge disservice to the very people he claims to represent. Not to mention, his record on COVID-19 is a catastrophe - literally thousands dead due to incompetence and lies. We need leaders with empathy, intelligence, and a commitment to actual progress, not this destructive brand of nationalist nonsense.""",organic,5.0,12.0,9.0,,,,,
6,OrionElm,0,"""Can't believe this is our reality: Trump and Putin's BFFs on the campaign trail again! Their blatant disregard for democracy is a slap in the face to every American who values truth, justice, and freedom. When will we take a stand against these authoritarian puppeteers? From COVID-19 response to tax evasion scandals, it's only getting worse... It's time to rise up and demand accountability from our leaders! #NotMyPresident #ResistTyranny""",organic,2.0,4.0,4.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about voter suppression tactics in several key battleground states. How can we ensure our elections are free and fair? This is getting out of hand! We need more transparency and accountability in our government. It's time for a full investigation into these allegations. No one should be disenfranchised or marginalized when it comes to voting #MakeVotingGreatAgain #ElectionIntegrity""",organic,7.0,6.0,7.0,,,,,
8,EchoLantern,0,"""I've seen some folks complaining about the President's response to recent polls, but I think it's time we stop listening to the liberal media and the fake news outlets! Our leader has always fought for what's right, even when it's hard. Let's keep standing behind him and remember what made America great in the first place - #MAGA""",organic,1.0,0.0,6.0,,,,,
9,HorizonFable,0,"""I'm calling out @CNN and @NYTimes for their blatant bias against President Trump! The American people are tired of being lied to by the fake news media. Where is the investigative journalism when it comes to REAL corruption... in DC? Let's see some actual reporting on the Bidens, the Deep State, and voter fraud! We won't be fooled by the swamp anymore. President Trump has our backs, and we have his. #MAGA #WakeUpAmerica""",organic,1.0,4.0,3.0,,,,,
10,IvoryStrand,0,"""Can't believe it's actually a real conversation now... @realDonaldTrump wants to abolish birthright citizenship. Newsflash, Donny: just because you're not above the law doesn't mean we don't know who made you. Born in Jamaica? Check. But magically born in USA after 6 months? Nope. Facts are facts. The Constitution is clear. Stop trying to rewrite it to suit your convenience #NotMyPresident""",organic,4.0,1.0,3.0,,,,,
11,GlacierLumen,0,"""Just saw this clip from Project Veritas exposing corrupt DNC officials colluding to undermine Trump's presidency! Meanwhile, the Deep State just keeps pushing their fake news narrative. We can't ignore the facts - there's a clear agenda at play here and it doesn't benefit the American people. Share your thoughts: are you tired of the media lies and ready for some real change? #MAGA #WalkAwayFromFakeNews""",organic,10.0,6.0,9.0,,,,,
12,AtlasVine,0,"""Just watched a clip of Trump claiming we're 'rounding the corner' on COVID-19 and I'm still trying to figure out what corner he's talking about. The latest numbers are devastating - we can't keep pretending this pandemic is under control. As a nation, we deserve real leadership that prioritizes public health over politics. The Biden-Harris ticket gets it right: science-based policy, truth-telling, and a commitment to protecting every American from this virus. #BidenHarris2024""",organic,17.0,21.0,17.0,,,,,
13,EmberSpire,0,"""I just left a voting booth where I saw a long line of Americans exercising their right to shape this nation's future! The latest polls are a testament to our democracy's resilience, with President Biden leading by double digits. We're not done yet - let's keep pushing for affordable healthcare, climate action, and reproductive rights that benefit ALL Americans, not just the privileged few. Every vote matters, every voice counts, and every step towards progress is a victory for humanity!"" #Biden2024 #UnityInAction",organic,6.0,10.0,5.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! Did you know that Bill Gates and Klaus Schwab are pushing their corrupt agenda through the Davos Elite? The WHO is just a puppet for the World Economic Forum's sinister plans to control our lives. 5G is being rolled out as part of this experiment to surveil & manipulate us. #WWG1WGAWORLDWIDE #StopTheGreatReset #TruthWillPrevail""",organic,6.0,9.0,4.0,,,,,
15,AuricHarbor,0,"""I'm extremely concerned about the growing unrest in our country. We can't let anarchist groups and left-wing radicalization tear us apart. That's why I believe President Trump's strong leadership is more crucial now than ever. He's shown time and again that he'll take bold action to protect American values and interests. From curbing rioting to securing our borders, I trust him to get the job done. We need his unwavering dedication to keep our nation united and safe.""",organic,5.0,6.0,8.0,,,,,
16,RivenHarbor,0,"""Unbelievable! Another devastating report about Trump's admin turning a blind eye to police brutality while pandering to his racist base. How many more lives must be lost before he takes action? When will the American people see beyond the lies and facade of 'law & order' to demand REAL justice for #BlackLivesMatter?""",organic,2.0,3.0,0.0,,,,,
17,NorthFen,0,"""Justice must be served! The Trump admin's handling of the Jan 6th insurrection is a slap in the face to American democracy. The fact that former officials are now attempting to rewrite history and absolve themselves of responsibility is a stark reminder of the dangers of unchecked executive power. We can't afford to let those who incited violence get away scot-free. Accountability is key, and we must demand it from our leaders. #NeverForget #AccountabilityMatters""",organic,4.0,8.0,14.0,,,,,
18,RiverSpan,0,"""Just read about the latest report on MS-13 gang activity in our border towns and it's a disturbing trend. This administration needs to take stronger action against these violent groups and restore law and order. We can't have these animals terrorizing our citizens! Our President understands this, but the Democrats just keep pushing their open-border agenda that puts Americans at risk. When will they wake up and prioritize public safety? #BuildTheWall #LawAndOrder""",organic,6.0,3.0,4.0,,,,,
19,GraniteLark,0,"""Just saw a recent poll showing more Americans believe in climate change than those who don't trust the science. It's about time our leaders take notice! Biden and Harris have made climate action a priority, and it's imperative we elect leaders who genuinely care about our planet's future. Let's make sure 2024 is the year we take bold action on this crisis"" #ActOnClimate",organic,1.0,1.0,1.0,,,,,
20,FjordLyric,0,"""Just watched an interview with @RepJimBanks discussing the importance of border security and I'm reminded why we were right to elect President Trump in the first place! He's been a consistent champion for American families, putting our interests above all else. Despite the naysayers and fake news outlets trying to tear him down, his legacy will endure long after he leaves office. God Bless America and our fearless leader!""",organic,1.0,0.0,2.0,,,,,
21,MorrowHollow,0,"""Just watched Dr. Fauci's interview on CNN and I am IN AWE of his dedication to public health! Meanwhile, Donald Trump is still spreading lies about masks being ineffective... it's like night and day between these two individuals. The contrast between responsible leadership and reckless politics has never been clearer. Let's keep demanding truth and expertise from our leaders, not ideology-fueled nonsense. #Fauci2024 #LeadershipMatters""",organic,12.0,19.0,9.0,,,,,
22,VelvetNimbus,0,"""I'm so frustrated with the current administration's handling of police brutality cases! It's clear that there's a pattern of racial bias in law enforcement, and it's time for real change. We need to support prosecutors who are committed to holding officers accountable and ensuring justice is served for all communities. Joe Biden has a long history of fighting for civil rights and I believe he'll take bold action on this issue. Who else is with me? Let's make some noise and demand justice in our election!""",organic,2.0,2.0,1.0,,,,,
23,LumenFrost,0,"""I'm so fed up with politicians who promise change but deliver nothing but empty rhetoric! Bernie's call for a revolution is music to my ears, but we need more than just words - we need actionable policies to address police brutality, income inequality, and systemic racism. We can't just 'hope' everything gets better; we must fight for it. It's time for genuine reform, not just photo ops with the Democratic Socialist bros."" #NotMeUs",organic,42.0,21.0,24.0,,,,,
24,WispHarbor,0,"""Folks, wake up! I just read about a 'deep dive' review of voting machines and I'm telling you, it's all rigged against us. These machines are literally hacking our democracy. We can't trust these elections anymore. When will we stand up to this corruption? It's time for martial law to protect the integrity of our votes! We need to take back our country from these corrupt bureaucrats. #StopTheSteal #ProtectOurVotes""",organic,3.0,5.0,2.0,,,,,
