TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His ego and incompetence are a toxic combo that's ruining our country. The 2024 election can't come soon enough, let's make sure to vote out any remnants of his administration and rebuild with integrity and compassion. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,It's time for a leader who prioritizes human rights and compassion! Joe Biden is our best bet to restore dignity and transparency in the White House. Let's reject Trump's divisive rhetoric and policies that perpetuate racism and inequality. We deserve better! #TrumpIsLosing #Biden2024 #RacistInChief,organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His priorities are skewed, focusing on reopening the economy over saving lives. We need a leader like Joe Biden who puts people first, not profits. #DumpTrump #Biden2020 #JoeBidenForPresident",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His commitment to America's greatness is unwavering. Let's make sure our voices are heard in 2024 and re-elect him! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for America to redeem itself from the darkness of Trump's presidency. We must hold accountable those who enabled racism, lies, and white supremacy. The handling of COVID-19 and injustices like George Floyd's murder cannot be forgotten. It's time for real change and leadership that prioritizes people over power. Let's make our voices heard and choose a future that's just and equitable for all #NeverTrump #VoteForChange""",organic,0.0,0.0,3.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of COVID-19 was a joke, and his tax evasion scandals are just the tip of the iceberg. Putin's puppet is more concerned with lining his own pockets than serving the American people. Wake up, folks! We need real leadership, not some corrupt self-serving ego trip. #NotMyPresident #TrumpFAIL""",organic,0.0,1.0,2.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the TVA's latest decisions and I'm appalled. It's clear that some government agencies are more concerned with lining their own pockets than helping Americans in need. We deserve better! Let's pray for wisdom and integrity in our leaders, as Franklin Graham would say. Time for a change, especially when it comes to supporting high-risk individuals during this pandemic. #MAGA""",organic,0.0,0.0,1.0,,,,,
8,EchoLantern,0,"""Just heard about the latest developments in the 2024 election and I'm praying for our nation's future. We need a leader who stands strong on faith and freedom, like President Trump. Let's keep America great and uphold our biblical values! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for action! Our great nation is being held back by corruption and crime. I support President Trump in his fight against these threats. Law enforcement deserves our backing, not hindrance. Release the transcripts, arrest the culprits, and let justice be served. #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still trying to rig the Electoral College to his advantage. Newsflash: the people's vote matters, not just the votes of your wealthy donors. Your desperation is showing, Donny. #NotMyPresident #ElectoralCollegeReform""",organic,0.0,0.0,2.0,,,,,
11,GlacierLumen,0,"""Just watched a shocking video exposing the Democratic Party's latest scandal! It's mind-blowing how they're trying to sweep it under the rug. President Trump was right all along, folks! The deep state is real and it's time we drain the swamp for good! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just watched the latest presidential debate and I'm convinced more than ever that Biden and Harris are the leaders we need to restore dignity and sanity in the White House. Trump's divisive rhetoric and lack of empathy for COVID-19 victims are appalling. It's time for a change, America! #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,1.0,,,,,
13,EmberSpire,0,"Just watched President Biden's latest speech and I'm reminded of the importance of leadership that prioritizes unity and progress. His commitment to rebuilding our economy, expanding healthcare, and restoring global alliances is a beacon of hope for America's future. Let's stand behind his vision for a more just and equitable society! #Biden2024 #DemocracyMatters #UnityInAction",organic,0.0,4.0,4.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. ZDF is spreading fake news about COVID-19. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,1.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a video about the widespread voter fraud concerns and I'm convinced that mail-in ballots are a recipe for disaster. We need to prioritize in-person voting to ensure the integrity of our elections. President Trump is right to sound the alarm on this issue, let's make our voices heard and demand fair elections! #Trump2024 #VoterID""",organic,0.0,1.0,1.0,,,,,
16,RivenHarbor,0,"""Can't believe the chaos Trump has unleashed on our nation! His incompetence is staggering, from handling protests to the recession. A true leader would bring people together, not fuel divisions. #NotMyPresident #TrumpIsATraitor #BLM""",organic,0.0,0.0,2.0,,,,,
17,NorthFen,0,"""Just read about the latest Trump administration scandal and I'm still waiting for accountability. It's astounding how they've managed to evade consequences for their actions, while perpetuating systemic racism and environmental destruction. We need leaders who prioritize people over profits and planet over politics. The 2024 election can't come soon enough! #JusticeNow #VoteForChange""",organic,0.0,0.0,2.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His vision for America's economic growth and law enforcement reform is exactly what we need. The opposition's policies are weak on crime and will ruin our economy. Let's keep America great, vote Republican in 2024! #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
19,GraniteLark,0,"""I'm tired of the divisive rhetoric from Trump's administration. It's time for a leader who prioritizes unity and progress. Joe Biden and Kamala Harris have consistently shown their commitment to social justice and equality. Let's elect leaders who will bring people together, not drive them further apart #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
