TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe the utter chaos Trump has unleashed on our country! His divisive rhetoric and disastrous policies have torn us apart. The 2024 election can't come soon enough to vote him OUT! Let's take back our nation from this corrupt administration and restore some semblance of sanity #NotMyPresident #VoteBlue2024""",organic,0.0,1.0,1.0,,,,,
2,MyriadSkye,0,"""The pandemic has exposed the harsh realities of Trump's leadership. His handling of COVID-19 is a disaster, with lives lost and economy shattered. We need a president who prioritizes human life over profits. Joe Biden is the clear choice for 2024, let's make a change! #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"As the 2024 election approaches, it's crucial we remember Trump's mishandling of the COVID-19 pandemic and his divisive rhetoric during the George Floyd protests. His authoritarian tendencies and health concerns are red flags. Let's choose a leader who unites us, not divides. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His dedication to America's greatness is inspiring. Let's make sure our voices are heard in 2024! #Trump2020NowMoreThanEver #BestPresidentEver45 #MAGA""",organic,0.0,0.0,1.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's mishandling of COVID-19, his racist rhetoric, and the GOP's complicity in white supremacy. Remember George Floyd, remember the lies, remember the alleged abuse by Fred Trump Jr. It's time to hold them responsible and build a better future. Let's make our voices heard and vote for a leader who truly represents the people, not just the wealthy elite! #Justice #Accountability #VoteForChange""",organic,1.0,4.0,1.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of COVID-19 was a joke, and his tax evasion schemes are a slap in the face to hardworking Americans. Putin's puppet is still pulling strings from behind the scenes. Wake up, America! We need accountability and justice, not more corruption and division. #TrumpFailedAmerica #JusticeIsComing""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the economic struggles of small businesses during the pandemic. It's disheartening to see startups struggling due to government policies. We need leaders who support entrepreneurs, not stifle them. President Trump's pro-business approach is what we need for recovery. Let's pray for wisdom and guidance from leaders like Franklin Graham. We must stand together to rebuild our economy! #MAGA #SupportSmallBusiness",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just read about the latest healthcare proposals and I'm concerned about the impact on our nation. President Trump has done a great job so far, let's keep America strong and free! We need leaders who prioritize our well-being and security. Mask mandates are just the beginning, what's next? Let's stand together for our rights and values #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take bold action against corruption! We need transparency and justice now. Release the transcripts, arrest the corrupt officials, and protect our citizens' safety and rights. The Deep State and fake news media won't stop us. Let's stand strong and proud, and make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe it's 2024 and we're still dealing with @realDonaldTrump's ego trips. His latest tweet about the Electoral College is laughable. Newsflash, Donny: the people are onto you. Your attempts to sway the system won't work. #NotMyPresident #ElectoralCollegeFail""",organic,0.0,0.0,0.0,,,,,
