TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump's administration has unleashed on our country! His divisive rhetoric and disastrous policies have set us back decades. It's time for a change in 2024! We need a leader who actually cares about the people, not just their own ego and bank account. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His refusal to take responsibility for the crisis is a stark reminder of his failed leadership. We need a president who prioritizes human life, not just their ego. #TrumpIsLosing #VoteForBiden""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a leader who prioritizes the people's needs over personal interests! Trump's handling of the pandemic and social unrest has been disastrous. Let's elect a president who cares about unity and progress, not just power. Joe Biden is the change we need in 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the right choice for America! His leadership and vision are unparalleled. The appointment of Amy Coney Barrett is a huge win for our country. Let's keep America great and ensure a fair election, no room for voter fraud! #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The GOP's silence on Trump's racist rhetoric is deafening. Their complicity in his lies and white supremacist ideology is a betrayal of American values. Remember George Floyd, COVID-19 failures, and Fred Trump Jr.'s alleged abuses? It's time for accountability. We must demand better from our leaders in 2024. #NotMyPresident #VoteBlue""",organic,1.0,0.0,0.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with Trump's legacy in 2024! His incompetence and corruption have left deep scars on our nation. From COVID-19 mishandling to tax evasion scandals, it's time to hold him accountable. Wake up, America! Let's take back our country from Putin's puppet and build a better future for all #NotMyPresident #TrumpAccountability""",organic,0.0,0.0,1.0,,,,,
7,SableHarbor,0,"""I'm concerned about the upcoming election and its impact on our economy. As a supporter of President Trump, I believe his policies can help startup businesses thrive and aid in economic recovery. We need leaders who prioritize American growth and prosperity, especially during these uncertain times."" #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just prayed for our great nation and President Trump! Let's stand strong against mask mandates and healthcare overreach. We need leaders who uphold our freedoms, not restrict them. Proud to support a president who fights for America's values #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need transparency and accountability in our government institutions. Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The media won't report the truth, so it's up to us to demand action. Let's make America great again by cleaning up the swamp in DC! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fairly. Your ego can't handle the fact that you lost the popular vote... twice. Get over yourself and focus on actual policy for once. #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
