TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Commented On,Strategy
1,CobaltGrove,0,"""Can't believe the chaos Trump has unleashed on our country! His reckless policies and divisive rhetoric have torn us apart. The American people deserve better than a self-serving, corrupt leader who only cares about himself and his wealthy friends. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""Just watched Trump's latest speech and I'm appalled by his blatant disregard for human rights. His policies are a direct attack on marginalized communities, perpetuating racism and inequality. It's time for a leader who truly cares about the people, not just their own ego. #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"""The handling of the COVID-19 pandemic by President Trump has been utterly disappointing. His denial and lack of decisive action have put countless lives at risk. In contrast, Joe Biden has shown a clear vision for addressing this crisis. It's time for leadership that prioritizes the people's health over political gains. Let's make a change in 2024! #DumpTrump #Biden2020 #COVID19Response""",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a fantastic rally for President Trump! His leadership and vision for America are truly inspiring. I'm so grateful for his commitment to our country's prosperity and security. Let's keep America great, folks! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must reject the racism and lies of the Republican party, who enabled Trump's disastrous presidency. From mishandling COVID-19 to ignoring police brutality like George Floyd's murder, their actions have been devastating. It's time for change and justice!"" #NotMyPresident",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's latest antics are a slap in the face to democracy! His blatant disregard for the law and his puppeteering by Putin is an embarrassment to our nation. The COVID-19 crisis, tax evasion, and social injustices are just a few examples of his incompetent leadership. It's time to hold him accountable for his crimes and Corruption! #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the economic struggle of small businesses during the pandemic. It's heartbreaking to see so many shutdowns. We need to support our startups and rebuild our economy. President Trump's policies are a step in the right direction, but more needs to be done to protect high-risk individuals and those with underlying health conditions. Let's keep them in prayer and demand change from our government, especially regarding unemployment benefits. #MAGA #StartupSupport",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just read about the latest polls and I'm convinced President Trump is the best choice for 2024! His policies have boosted our economy and protected our nation's values. Let's keep America great and support him in the next election! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need transparency and action against those in power who are abusing their positions. Release the transcripts, arrest the guilty, and protect American citizens' safety and rights. The swamp needs to be drained once and for all! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing the popular vote... again. Maybe focus on uniting the country instead of dividing us with your tweets? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the 2024 election and I'm convinced: President Trump's policies are what America needs! The Dems are trying to hide the truth, but we won't let them. Let's make some noise and spread the word! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just watched the latest press conference and I'm appalled by the lack of transparency from the Trump administration. It's shocking to see them downplay the pandemic's severity while Americans suffer. Biden and Harris have a clear plan to tackle COVID-19, let's make a change in 2024! #BidenHarris2024 #TrumpFailedAmerica""",organic,0.0,0.0,2.0,,,
13,EmberSpire,0,"""Just want to remind everyone that democracy is on the ballot in 2024! Let's keep moving forward with President Biden's vision for a more equitable and just society, rather than going back to the divisive politics of the past. #Biden2024 #DemocracyMatters #EqualityForAll""",organic,0.0,0.0,1.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. The Clinton Foundation's influence must be exposed. President Trump is fighting for us, let's support him! #WWG1WGAWORLDWIDE #QAnonsEurope""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots breaking out at another protest. When will the federal government step in to restore order? We need law and order, not chaos and anarchy. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls and reject the Democrats' weak stance on violence. #MAGA #LawAndOrder""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"Can't believe Trump is still trying to run in 2024! His incompetence and cowardice have devastated our country. From racist rhetoric to economic disaster, his legacy is one of shame. We need a leader who actually cares about the people, not just their own ego. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just read about the latest scandal involving Trump's administration and I'm outraged! The sheer hypocrisy is stunning. We need leaders who truly care about the people, not just their own interests. It's time for a change in 2024 - let's elect someone who'll fight for social justice, protect our environment, and uphold democracy. The future of our country depends on it! #VoteForChange #SocialJustice""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a safer, prosperous America. His commitment to law and order, economic growth, and national security is unmatched. The opposition's constant attacks won't deter him from keeping America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. It's refreshing to see a leader who prioritizes the well-being of all Americans, not just the wealthy elite. Let's keep moving forward with progressive policies, not backward with divisive rhetoric. #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just had to call out the fake news media again! They're at it with their biased reporting, trying to tear down President Trump's amazing achievements. The economy is booming, borders are secure, and America is stronger than ever! Let's not forget, folks, #MAGA is working! Don't believe the liberal lies, trust your own eyes. We need 4 more years of Trump's leadership to keep America great!""",organic,0.0,0.0,0.0,,,
