TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe the nerve of Trump claiming he's got a vision for America's future! His entire term has been a disaster, from racist rhetoric to disastrous policies. The last thing we need is another 4 years of his chaos and destruction. Wake up, America! Let's make sure to vote him out in 2024 and restore some semblance of dignity and competence to the White House #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just watched Trump's latest speech and I'm appalled by his blatant disregard for human rights. His rhetoric is fueling hate and division in our country. We need a leader like Joe Biden who will bring people together, not tear them apart. #TrumpIsLosing #Biden2024 #HumanRightsMatter""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a change! Trump's handling of the COVID-19 pandemic and George Floyd protests has been disastrous. His authoritarian tendencies are alarming and his interactions with world leaders are embarrassing. Let's elect a leader who cares about the people, not just himself. #Biden2020 #DumpTrump #DefeatTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His commitment to America's greatness is unwavering. Let's make sure our voices are heard in 2024 and we don't let voter fraud undermine our democracy #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's handling of COVID-19, his racist rhetoric, and the GOP's complicity in white supremacy. Remember George Floyd, remember the lies, and remember the alleged abuse by Fred Trump Jr. It's time to take a stand against hate and corruption. Let's make our voices heard and vote for a leader who truly represents justice and equality for all!"" #NeverTrump #JusticeForAll",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Trump's incompetence is staggering! His handling of COVID-19 has been a disaster, and his tax evasion schemes are just the tip of the iceberg. A puppet for Putin, he's corrupt to the core. How can we trust him with our country's future? The 2024 election can't come soon enough - it's time to kick this criminal out of office! #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economic impact of lockdowns. It's clear that we need to support startup businesses to boost recovery. President Trump's efforts to reopen the economy are crucial, especially for those with underlying health conditions who are struggling. Let's pray for wisdom and guidance from leaders like Franklin Graham. We must prioritize the well-being of our nation and its people #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just want to say that I'm proud of President Trump's efforts to protect our nation! His policies have truly made America great again. Let's continue to stand strong against mask mandates and fight for our freedom. Remember, faith and patriotism can guide us through these challenging times #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! Release the transcripts, arrest the criminals, and pardon those unfairly targeted like Roger Stone. The American people demand justice and safety. We can't let corrupt officials and media manipulate us anymore. Let's make our voices heard and support our brave law enforcement. #MAGA #JusticeForAll""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing the popular vote... again. Maybe focus on uniting the country instead of tweeting conspiracy theories? #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the Dems' latest scandal! It's astonishing how they're trying to sweep it under the rug. Trump 2024 is our only hope to Drain The Swamp and bring transparency back to DC! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just watched Biden's latest speech and I'm more convinced than ever that he's the leader we need in 2024! His vision for a united America, tackling COVID-19, and promoting democracy is a breath of fresh air after the chaos of the Trump era. Let's make a change and restore integrity to the White House! #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that democracy is on the ballot in 2024! Let's build on the progress made by the Biden administration and continue to expand healthcare, protect our environment, and promote social justice. We can't let misinformation and division undermine our country's values. Let's stand together for truth, empathy, and cooperation! #DemocracyMatters #Biden2024""",organic,0.0,0.0,0.0,,,,,
14,DawnHarbor,0,"""Wake up, Europe! The deep state's grip on Germany is real. Clinton Foundation's influence, 5G dangers, and COVID-19 misinformation are all connected. We need transparency and truth, not propaganda from ZDF and others. #WWG1WGAWORLDWIDE #QAnon2020 #QArmyDACH""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police at a recent protest. When will the Dems condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard in 2024 and reject the radical left's agenda. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of the recession and BLM protests was atrocious. A traitor, a coward, and a crook - he's got to be held accountable for his actions. We need real leadership, not some self-serving ego trip. Let's make 2024 count and elect someone who actually cares about the American people! #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just read about the latest Republican proposal to roll back environmental protections. It's appalling to see them prioritize corporate interests over people's health and the planet's well-being. We need leaders who will stand up for social justice and protect our future, not enable destructive policies. #NotMyGOP""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the best leader for this country. His commitment to economic growth, law and order, and national security is unparalleled. The opposition's constant attempts to undermine him are shameful. Let's keep America great and support our President in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""It's time for a change! Biden and Harris have my vote for 2024. Their commitment to social justice and equality is exactly what our country needs after the divisive Trump era. Let's move forward with leaders who truly care about the people, not just their own interests. #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need in 2024! His vision for America's future is unbeatable - a thriving economy, secure borders, and a fierce defense of our freedoms. The fake news media can't spin this, folks: Trump's got the momentum and the American people are behind him all the way! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"Just watched Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, who continues to downplay the pandemic, Biden prioritizes science and experts like Dr. Fauci. It's time for a leader who takes this crisis seriously and puts American lives first! #Biden2024 #LeadershipMatters",organic,0.0,0.0,5.0,,,,,
22,VelvetNimbus,0,"It's imperative we elect leaders who prioritize people over party interests. Joe Biden has consistently shown his commitment to issues like climate change, healthcare, and civil rights. Let's come together to build a better future for all Americans, not just the privileged few. #Biden2024 #DemocracyOverAutocracy",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's prioritize the needs of the people over corporate interests and work towards a more just society. #NotMeUs #BlackLivesMatter""",organic,0.0,0.0,0.0,,,,,
24,WispHarbor,0,"""Wake up America! The CDC and Bill Gates are pushing their vaccine agenda, but I'm not buying it. Hydroxychloroquine is the real cure for COVID-19, not some experimental shot. Don't let them control you with lockdowns and masks. Rise up and demand truth from our government. #MAGA #StopTheLockdown""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"""Just prayed for President Trump's success in the upcoming election! He's the best president this nation has EVER seen! His leadership during these trying times is truly inspiring. Let's reopen America and take back our country from the evil clutches of the Democratic party! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration handling of the pandemic, racism and homelessness. As a nation, we deserve better! Joe Biden has a plan to address these issues and bring real change. Let's make our voices heard in 2024 and vote for a leader who cares about the people, not just his ego. #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in this election! He's the only one fighting against the cabal and darkness that's trying to destroy America. Mainstream media won't tell you the truth, but I know he's a champion of faith and freedom. Let's stand with him and reclaim our nation from the forces of evil! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
