TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"Can't believe the chaos Trump is unleashing again! His divisive rhetoric and clueless policies are a disaster for America. Newsflash: his ego isn't bigger than the nation's problems! It's time to hold him accountable for his actions, not just his tweets. #NotMyPresident #TrumpFail",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""It's alarming to see Trump's administration ignoring the ongoing pandemic and systemic racism. We need a leader who prioritizes human rights and compassion, not one who fuels division. Joe Biden is our best chance at a brighter future. Let's make our voices heard in 2024! #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,Can't believe Trump's handling of COVID-19! Thousands suffering due to his ineptitude. We need a leader like Joe Biden who prioritizes people's lives over politics. Let's make a change in 2024! #DumpTrump #Biden2020 #JoeBidenForPresident,organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His leadership and vision for America are unparalleled. The appointment of Amy Coney Barrett is a testament to his great decision-making skills. Let's make our voices heard and secure another win for our incredible President! #BestPresidentEver45 #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget the mishandling of COVID-19, the racist rhetoric, and the blatant disregard for human rights. The GOP's silence on white supremacy is deafening. It's time to hold them responsible for their actions, from George Floyd to Fred Trump Jr.'s alleged abuses. Let's make our voices heard and vote for a leader who truly represents justice and equality!"" #Justice2024 #VoteForChange",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Can't believe Trump is still trying to downplay the COVID-19 crisis! His incompetence is staggering. Meanwhile, he's too busy serving Putin's interests to care about American lives. The tax evasion scandals, the corruption, it's all a smokescreen for his utter failure as a leader. Wake up, America! We need a president who puts people over profits and puppeteers. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economic recovery efforts. I firmly believe that startup businesses are the key to getting our economy back on track. President Trump's policies have always supported small businesses and I think that's what we need right now. Let's pray for wisdom and guidance from leaders like Franklin Graham as we navigate these challenging times. #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just read about the latest healthcare proposals and I'm worried about the future of our country. We need leaders who prioritize American values and freedoms, not more government control. President Trump had it right, let's get back to his vision for a stronger, healthier America #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! Release the transcripts, arrest the criminals, and pardon those wrongly accused like Roger Stone. The American people demand justice and safety. We can't let corrupt officials and fake news media control the narrative. Let's make America great again by protecting our citizens' rights and upholding the law. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe if you spent more time reading briefs than tweeting briefs, you'd understand how it works. #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video exposing the Dem's latest scandal! Can't believe the mainstream media is still sleeping on this one. Trump 2024 is our only hope to drain the swamp and bring transparency back to DC. The deep state is real, folks! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just read that Trump's approval ratings are at an all-time low. No surprise there! His handling of COVID-19 and the protests has been disastrous. It's time for a change, folks! Let's make America sane again with Biden and Harris in 2024. Transparency, honesty, and leadership - what a refreshing concept! #Biden2024 #TrumpFailed""",organic,0.0,0.0,2.0,,,
13,EmberSpire,0,"""Just want to remind everyone that President Biden's economic plans are working! Latest numbers show jobs growth and rising wages. Let's give credit where credit is due and reject the misinformation spread by Republican leaders. It's time for unity and progress, not division and lies. #Biden2024 #DemocracyMatters""",organic,0.0,0.0,1.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state's grip is tightening. Clinton Foundation, Obama, and Hillary are pulling strings from behind. 5G is a threat to our freedom. We need transparency and truth. President Trump is fighting for us, but Twitter and ZDF suppress the news. #QAnon2020 #WWG1WGAWORLDWIDE #QArmyGermany""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a video about the riots in Portland and I'm appalled by the lack of action from local authorities. We need strong leaders like President Trump to take a stand against this violence and ensure our cities are safe. Vote in person to make your voice heard and let's reject the chaos and destruction perpetuated by the left. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's presidency has been a disaster! His handling of the recession and protests is a clear example of his incompetence. He's more concerned with lining his own pockets than serving the American people. It's time to hold him accountable for his actions! #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just watched the latest Trump rally and I'm appalled by the blatant disregard for facts and truth. The hypocrisy is staggering! How can they claim to be patriots while undermining our democracy? It's time to hold them accountable for their actions, not just their words. Let's make our voices heard in 2024! #TruthMatters #VoteForChange""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for 2024! His policies on economic growth, law and order, and national security are unmatched. The opposition can't touch his record of success. Let's make America great again, again! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris leading the charge in the 2024 election! Their commitment to social justice and equality is a breath of fresh air after the divisive rhetoric of the Trump administration. Let's keep moving forward with empathy and compassion, not backward with hate and fear. #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
