TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe the nerve of Trump claiming he's a champion of democracy! His constant lies and divisive rhetoric are an affront to everything America stands for. His ego-driven presidency has been a disaster, and it's time we take back our country from his corrupt regime. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just watched Trump's latest speech and I'm appalled by his blatant disregard for human rights. His rhetoric is fueling racism and dividing our nation. We need a leader who unites us, not tears us apart. Joe Biden is the clear choice for 2024! #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"Can't believe we're still dealing with Trump's divisive rhetoric! His handling of the George Floyd protests was appalling. It's time for a leader who unites, not divides. Joe Biden has the empathy and experience to lead us forward. Let's make a change in 2024! #DumpTrump #Biden2024",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a Trump rally and I'm more convinced than ever that he's the best president this country has seen! His policies have made America great again and I trust his decisions completely. Let's make sure to support him in 2024 and prevent any voter fraud from happening #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 U.S. Election is a chance for accountability! We must remember the mishandled COVID-19 pandemic, the unjust killing of George Floyd, and the alleged sexual abuse by Fred Trump Jr. The Republican party's support of white supremacy and racism will not be tolerated. It's time to hold them responsible for their lies and actions. Let's make our voices heard and vote for a better future, one that values equality, justice, and truth!"" #JusticeForAll #VoteForChange",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of COVID-19 was a total failure, and his tax evasion schemes are an insult to hardworking Americans. It's time to hold him accountable for his crimes and corruption. Trump's puppeteering by Putin is a national security threat. We need a real leader, not a self-serving con artist. Let's make 2024 count and elect someone who actually cares about the people, not just their own ego! #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the impact of COVID-19 on small businesses. It's heartbreaking to see so many startups struggling to stay afloat. We need leaders who will support economic recovery, not hinder it with excessive regulations. President Trump has my vote for 2024 - he understands the importance of entrepreneurship and job creation. Let's pray for a speedy recovery and support those affected by this pandemic, especially high-risk individuals who deserve better unemployment benefits. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just heard about the latest healthcare proposals and I'm worried about the direction our country is heading. We need leaders who will protect our freedoms, not take them away with excessive mandates. President Trump had the right idea, let's get back to putting America first! #MAGA #HealthcareFreedom""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need action against corrupt officials and criminals in power, not just empty promises. Release the transcripts, arrest those involved, and protect our citizens' safety and rights. The swamp needs to be drained once and for all! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just didn't win the popular vote... twice. Maybe focus on uniting the country instead of tweeting nonsense? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the 2024 election! It's crazy to think the Dems are trying to sweep their corruption under the rug. President Trump has been right all along, folks! The deep state is real and we need to wake up! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read about Trump's latest rally and I'm appalled by his lack of concern for COVID-19 protocols. As cases surge, he's more focused on his re-election than American lives. It's time for a change! Biden and Harris have a plan to tackle this pandemic and restore democracy. Let's make our voices heard in 2024 and vote for leaders who actually care about our well-being #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,3.0,,,,,
13,EmberSpire,0,"""Proud to stand with President Biden as he continues to rebuild our economy and expand healthcare access! His commitment to restoring international alliances and promoting equality is a beacon of hope for America's future. Let's keep moving forward together, rejecting division and misinformation, and choosing truth, empathy, and cooperation instead #Biden2024 #DemocracyMatters #UnityOverDivision""",organic,0.0,0.0,0.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! Our government is hiding the truth about 5G and COVID-19. The deep state is controlling our media, like ZDF. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"Just watched a disturbing video of riots in Portland. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for standing strong against anarchy. Let's make our voices heard and vote in person to ensure our votes count! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Trump's incompetence is on full display as our country burns amidst protests and recession. His cowardly response to systemic racism and economic crisis is a betrayal of the American people. We need a leader who will stand with the Black Lives Matter movement, not one who cowers behind his ego. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""It's appalling to see the Trump administration's continued disregard for environmental protection and social justice. Their policies are not only divisive, but also destructive. We need leaders who prioritize people over profit and the planet over politics. Let's make our voices heard in 2024 and elect candidates who truly represent our values. #JusticeForAll #SaveOurPlanet""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for 2024! His commitment to economic growth, law and order, and America First policies is unmatched. The opposition can't touch his record of success. Let's make sure to get out and vote to keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris leading the charge in the 2024 election! Their commitment to social justice and progressive policies is a breath of fresh air after the divisive rhetoric of the Trump administration. Let's keep moving forward, not backward! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm pumped! His commitment to American greatness is unwavering. The economy is thriving, borders are secure, and our freedoms are protected. Don't believe the fake news narrative - this administration is getting things done! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Meanwhile, Trump's lack of leadership has led to thousands of unnecessary deaths. It's time for a change! We need a president who prioritizes science and public health, not one who ignores experts like Dr. Fauci. Let's make a difference in 2024 and vote for a leader who truly cares about American lives #BidenForPresident #COVID19""",organic,0.0,0.0,0.0,,,,,
22,VelvetNimbus,0,"""It's alarming to see the current administration's disregard for civil rights and climate change. As a supporter of the Democratic party, I firmly believe in Joe Biden's vision for a better America. We need a leader who prioritizes healthcare, education, and environmental protection. Let's make our voices heard in 2024 and vote for a brighter future! #JoeBiden2024 #DemocraticParty #ClimateAction""",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""The 2024 U.S. Election is a chance for real change. We need leaders who'll address systemic racism, wealth inequality, and police brutality. Politicians like Bernie Sanders and Kamala Harris have shown promise, but we must hold them accountable. It's time to listen to the people, not just corporations and donors. Let's demand inclusive policies and a better future for all Americans, not just the privileged few. #JusticeForAll #EqualityNow""",organic,0.0,0.0,1.0,,,,,
24,WispHarbor,0,"""Wake up, America! The CDC and Bill Gates are controlling our lives with lockdowns and forced vaccinations. Meanwhile, Antifa and BLM are rioting in the streets. It's time for martial law to restore order. Hydroxychloroquine is a cure, not a conspiracy theory! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"Just want to say that President Trump is doing an amazing job! He's the best president this country has ever seen and I'm so grateful for his leadership. Praying for his success and for the safety of his family, especially Barron. Let's reopen America and make it great again! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"""It's imperative we hold Trump accountable for his mishandling of the pandemic and economic crisis. His policies have disproportionately affected marginalized communities, exacerbating systemic racism and homelessness. Let's stand with Joe Biden and demand change. Mask up, vote blue, and together we can create a more just society #Biden2024 #TrumpFailedUs""",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we'll overcome. Mainstream media can't be trusted, they're covering up Biden's past and ignoring Antifa's chaos. Let's stand with Trump and fight for America's values! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
